Unique_id,Symbol,Company_name,Exchange,gicSector,gicSubindustry,Company_ESG_pulse,ESG_beta,SNP,Sustainalytics,MSCI,SNP_normalized,Sustainalytics_normalized,MSCI_normalized,Update_date-ESG_scores,Address,Country,Volume,Market Cap,52w_highest price,52w_lowest price,52w_change price,52w_change price percent,52w_average volume,Name,Sector,Industry,isin,cusip,Securities_type,Currency_code
190218,CTTRF,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V",OTC Grey Market,Industrials,Airlines,0.552757,,50,,,,,,1/7/2023,"Tower B, Mexico City, DF, Mexico, 01210",,,,,,,,,,,,,,Common Stock,USD
190975,CPA,"Copa Holdings, S.A",New York Stock Exchange,Industrials,Airlines,0,,,,,,,,1/7/2023,"Boulevard Costa del Este, Panama City, Panama",Panama,76380,2897270400,121.2,78.12,14.9,17.24,254816,Copa Holdings S.A. Class A Common Stock,Consumer Discretionary,Air Freight/Delivery Services,PAP310761054,P31076105,Common Stock,USD
204137,CPRT,"Copart, Inc",Nasdaq,Industrials,Diversified Support Services,-0.063047,0.136248,18,22.7,A,18,56.75,71.4,3/7/2022,"14185 Dallas Parkway, Dallas, TX, United States, 75254",,,,,,,,,,,,US2172041061,217204106,Common Stock,USD
207599,CAAP,Corporacion America Airports S.A,New York Stock Exchange,Industrials,Airport Services,0.081775,,,,,,,,1/7/2023,"4, rue de la GrEve, Luxembourg City, Luxembourg, 1643",,92766,2760095975,17.85,10.04,6.42,62.15,58113,Corporacion America Airports SA Common Shares,Consumer Discretionary,Aerospace,LU1756447840,L1995B107,Common Stock,USD
190164,CMRE,Costamare Inc,New York Stock Exchange,Industrials,Marine,0.180767,,,,,,,,1/7/2023,"7 Rue du Gabian, Monaco, Monaco, 98000",Greece,264126,1320468920,11.85,7.71,1.64,16.89,291185,Costamare Inc. Common Stock $0.0001 par value,Consumer Discretionary,Marine Transportation,USY1771G1023,Y1771G102,Common Stock,USD
205419,CVA,Covanta Holding Corporation,New York Stock Exchange,Industrials,Environmental & Facilities Services,-0.032017,,,,,,,,1/7/2023,"445 South Street, Morristown, NJ, United States, 07960",,,,,,,,,,,,US22282E1029,22282E102,Common Stock,USD
205756,CVTI,"Covenant Transportation Group, Inc",Nasdaq,Industrials,Trucking,0.7793,,,,,,,,1/7/2023,"400 Birmingham Highway, Chattanooga, TN, United States, 37419",,,,,,,,,,,,US22284P1057,22284P105,Common Stock,USD
245252,CR,Crane Company,New York Stock Exchange,Industrials,Industrial Machinery,-0.096284,,34,,,,,,3/7/2023,"100 First Stamford Place, Stamford, CT, United States, 06902",United States,68452,7713632235,139.34,67.28,54.77,68.32,139592,Crane Company Common Stock,Industrials,Office Equipment/Supplies/Services,US2244411052,224399105,Common Stock,USD
205352,CUB,Cubic Corporation,New York Stock Exchange,Industrials,Aerospace & Defense,-0.041802,,,,,,,,1/7/2023,"9333 Balboa Avenue, San Diego, CA, United States, 92123",,,,,,,,,,,,US2296691064,229669106,Common Stock,USD
190143,CMI,Cummins Inc,New York Stock Exchange,Industrials,Construction Machinery & Heavy Trucks,0.209578,0.525635,73,17.8,AA,73,44.5,85.68,3/7/2022,"500 Jackson Street, Columbus, IN, United States, 47202-3005",United States,351460,42636493934,304.2,203.18,67.61,29.04,476695,Cummins Inc. Common Stock,Industrials,Industrial Machinery/Components,US2310211063,231021106,Common Stock,USD
191291,CW,Curtiss-Wright Corporation,New York Stock Exchange,Industrials,Aerospace & Defense,0.34,,26,,,,,,1/7/2023,"130 Harbour Place Drive, Davidson, NC, United States, 28036",United States,59289,9697794368,261.46,157.72,74.605,42.13,66727,Curtiss-Wright Corporation Common Stock,Technology,Industrial Machinery/Components,US2315611010,231561101,Common Stock,USD
245068,CTOS,Custom Truck One Source Inc,New York Stock Exchange,Industrials,NA,-0.6705,,,,,,,,3/7/2023,"7701 Independence Avenue, Kansas City, MO, United States, 64125",Cayman Islands,371722,1374317104,7.53,4.42,-0.855,-13.05,142370,Custom Truck One Source Inc. Common Stock,Consumer Discretionary,Diversified Commercial Services,US23204X1037,G18920119,Common Stock,USD
194621,DCCPF,DCC plc,OTC Grey Market,Industrials,Industrial Conglomerates,0.54665,-0.179798,8,25.5,B,8,63.75,28.56,3/7/2022,"DCC House, Dublin, Ireland, 18",,,,74.92,49.5,-17.145,-22.88,121,,,,,,Common Stock,USD
190908,DFDDF,DFDS A/S, OTC Markets Exchange,Industrials,Marine,0.116474,,34,,,,,,4/7/2023,"Sundkrogsgade 11, Copenhagen, Denmark, 2100",,,,,,,,,,,,,,Common Stock,USD
205213,DLHC,DLH Holdings Corp,Nasdaq,Industrials,Human Resource & Employment Services,0,,,,,,,,1/7/2023,"Building 3, Atlanta, GA, United States, 30305",,,,17.58,9.01,1.78,17.23,9907,,,,US87815U2042,23335Q100,Common Stock,USD
245873,DSS,DSS Inc, NYSE Market Exchange,Industrials,Commercial Printing,0.435526,,,,,,,,4/7/2023,"275 Wiregrass Parkway, West Henrietta, NY, United States, 14586",,,,2.45,0.1,1.895,841.39,196910,,,,US26253C1027,25614T200,Common Stock,USD
190914,DSDVF,DSV Panalpina A/S, Pink,Industrials,Trucking,0.603138,0.201589,33,11.7,BBB,33,29.25,57.12,3/7/2022,"Hovedgaden 630, Hedehusene, Denmark, 2640",,,,,,,,,,,,,,Common Stock,USD
205089,DXPE,"DXP Enterprises, Inc",Nasdaq,Industrials,Trading Companies & Distributors,0.570219,,22,,,,,,1/7/2023,"5301 Hollister Street, Houston, TX, United States, 77040",,,,,,,,,,,,US2333774071,233377407,Common Stock,USD
193621,DLPTF,Dalian Port (PDA) Company Limited, Pink,Industrials,Marine Ports & Services,0,,,,,,,,4/7/2023,"Xingang Commercial Building, Dalian, China, 116001",,,,,,,,,,,,,,Common Stock,USD
190913,DPBSF,Dampskibsselskabet Norden A/S, Pink,Industrials,Marine,0,,,,,,,,4/7/2023,"52, Strandvejen, Hellerup, Denmark, 2900",,,,,,,,,,,,,,Common Stock,USD
191084,DAC,Danaos Corporation,New York Stock Exchange,Industrials,Marine,0.36663,,42,,,,,,1/7/2023,"14 Akti Kondyli, Piraeus, Greece, 185 45",Greece,79167,1430186960,80.39,53.89,16.635,29.07,53920,Danaos Corporation Common Stock,Consumer Discretionary,Marine Transportation,USY1968P1058,Y1968P105,Common Stock,USD
190813,DRTGF,Dart Group PLC, Pink,Industrials,Airlines,0.9325,,,,,,,,4/7/2023,"Low Fare Finder House, Leeds, United Kingdom, LS19 7TU",,,,,,,,,,,,,,Common Stock,USD
205140,DSKE,"Daseke, Inc",Nasdaq,Industrials,Trucking,0.209068,,,,,,,,1/7/2023,"15455 Dallas Parkway, Addison, TX, United States, 75001",,,,8.34,4.06,0.56,7.24,136924,,,,US23753F1075,23753F107,Common Stock,USD
191016,DE,Deere & Company,New York Stock Exchange,Industrials,Agricultural & Farm Machinery,0.196236,0.019554,46,16.7,A,46,41.75,71.4,3/7/2022,"One John Deere Place, Moline, IL, United States, 61265",United States,787914,1.14347E+11,,,,,,Deere & Company Common Stock,Industrials,Industrial Machinery/Components,US2441991054,244199105,Common Stock,USD
191069,DAL,"Delta Air Lines, Inc",New York Stock Exchange,Industrials,Airlines,0.005773,-0.315356,46,24.4,A,46,61,71.4,3/7/2022,"PO Box 20706, Atlanta, GA, United States, 30320-6001",United States,27386937,29695828962,49.81,30.6,12.98,38.06,4651420,Delta Air Lines Inc. Common Stock,Consumer Discretionary,Air Freight/Delivery Services,US2473617023,247361702,Common Stock,USD
205300,DLX,Deluxe Corporation,New York Stock Exchange,Industrials,Commercial Printing,0.350628,,,,,,,,1/7/2023,"3680 Victoria Street North, Shoreview, MN, United States, 55126-2966",United States,112910,840584032,21.97,13.61,3.94,25.32,96077,Deluxe Corporation Common Stock,Consumer Discretionary,Advertising,US2480191012,248019101,Common Stock,USD
207707,DLAKF,Deutsche Lufthansa AG, OTC QX Exchange,Industrials,Airlines,0.146097,-0.062022,19,16,BBB,19,40,57.12,3/7/2022,"Venloer Strasse 151-153, Cologne, Germany, 50672",,,,,,,,,,,,,,Common Stock,USD
197000,DLGNF,Dialog Semiconductor Plc, Pink,Industrials,Industrial Conglomerates,0.8556,,,,,,,,3/7/2023,"02 Dang Tran Con
,Pleiku,VNM
",,,,,,,,,,,,US25250P1084,25250P108,Common Stock,USD
240125,DSX,Diana Shipping inc,New York Stock Exchange,Industrials,Marine,0,,,,,,,,1/7/2023,"Pendelis 16, Athens, Greece, 175 64",Greece,402627,338869201,4.75,2.8,-1.165,-28.69,210007,Diana Shipping inc. common stock,Consumer Discretionary,Marine Transportation,MHY2066G1044,Y2066G104,Common Stock,USD
205035,DCI,"Donaldson Company, Inc",New York Stock Exchange,Industrials,Industrial Machinery,0.256396,,34,,,,,,1/7/2023,"1400 West 94th Street, Minneapolis, MN, United States, 55431",United States,152007,8932592915,75.44,57.05,10.59,16.75,192865,Donaldson Company Inc. Common Stock,Industrials,Pollution Control Equipment,US2576511099,257651109,Common Stock,USD
192378,DNGFF,Dongfang Electric Corporation Limited, OTC Markets Exchange,Industrials,Heavy Electrical Equipment,0.505806,,25,,,,,,4/7/2023,"High-Tech District (Western District), Chengdu, China, 611731",,,,,,,,,,,,,,Common Stock,USD
191393,PLOW,"Douglas Dynamics, Inc",New York Stock Exchange,Industrials,Construction Machinery & Heavy Trucks,0.511033,,,,,,,,1/7/2023,"7777 North 73rd Street, Milwaukee, WI, United States, 53233",United States,202736,511623061,35.39,21.88,-7.495,-25.17,46378,Douglas Dynamics Inc. Common Stock,Industrials,Construction/Ag Equipment/Trucks,US25960R1059,25960R105,Common Stock,USD
190190,DOV,Dover Corporation,New York Stock Exchange,Industrials,Industrial Machinery,0.252655,-0.052864,21,28.3,BBB,21,70.75,57.12,3/7/2022,"3005 Highland Parkway, Downers Grove, IL, United States, 60515",United States,441686,24321036080,178.28,127.25,25.47,17.31,376823,Dover Corporation Common Stock,Industrials,Industrial Machinery/Components,US2600031080,260003108,Common Stock,USD
190867,DCO,Ducommun Incorporated,New York Stock Exchange,Industrials,Aerospace & Defense,0.636843,,,,,,,,1/7/2023,"200 Sandpointe Avenue, Santa Ana, CA, United States, 92707-5759",United States,134944,809216582,58.19,40.24,2.51,4.76,43762,Ducommun Incorporated Common Stock,Industrials,Military/Government/Technical,US2641471097,264147109,Common Stock,USD
244307,DNB,Dun & Bradstreet Holdings Inc.,New York Stock Exchange,Industrials,Research & Consulting Services,-0.7964,,,,,,,,1/7/2023,"5335 Gate Parkway, Jacksonville, FL, United States, 32256",United States,1528580,4177338282,12.62,8.68,-1.855,-16.29,1296829,Dun & Bradstreet Holdings Inc. Common Stock,Finance,Finance: Consumer Services,US26484T1060,26483E100,Common Stock,USD
205086,DY,"Dycom Industries, Inc",New York Stock Exchange,Industrials,Construction & Engineering,-0.861146,,27,,,,,,1/7/2023,"11780 US Highway 1, Palm Beach Gardens, FL, United States, 33408",United States,77183,4004322917,146.32,78.42,45.94,50.38,151935,Dycom Industries Inc. Common Stock,Industrials,Water Sewer Pipeline Comm & Power Line Construction,US2674751019,267475101,Common Stock,USD
205241,EME,"EMCOR Group, Inc",New York Stock Exchange,Industrials,Construction & Engineering,0.505,,35,,,,,,1/7/2023,"301 Merritt Seven, Norwalk, CT, United States, 06851-1092",United States,277395,16578149534,369.53,154,196.605,127.03,177398,EMCOR Group Inc. Common Stock,Industrials,Engineering & Construction,US29084Q1004,29084Q100,Common Stock,USD
196716,EENNF,ENAV S.p.A, Pink,Industrials,Airport Services,0.415933,,48,,,,,,4/7/2023,"Via Salaria 716, Rome, RM, Italy, 00138",,,,,,,,,,,,,,Common Stock,USD
190335,ESE,ESCO Technologies Inc,New York Stock Exchange,Industrials,Industrial Machinery,0.3243,,,,,,,,1/7/2023,"9900A Clayton Road, St. Louis, MO, United States, 63124",United States,42585,2613364852,118.6,89.77,7.525,7.92,40400,ESCO Technologies Inc. Common Stock,Telecommunications,Telecommunications Equipment,US2963151046,296315104,Common Stock,USD
240104,GWH,ESS Tech Inc,New York Stock Exchange,Industrials,Electrical Components & Equipment,0.043213,,,,,,,,1/7/2023,"Building 83, Wilsonville, OR, United States, 97070",United States,454080,121606639,2.12,0.61,-0.513,-42.4,606516,ESS Tech Inc. Common Stock,Miscellaneous,Industrial Machinery/Components,US26916J1060,NA,Common Stock,USD
244962,EVI,EVI Industries Inc, NYSE Market Exchange,Industrials,Trading Companies & Distributors,0.9538,,,,,,,,3/7/2023,"4500 Biscayne Boulevard, Miami, FL, United States, 33137",,,,28.65,17.38,2.87,14.56,11652,,,,US26929N1028,591639109,Common Stock,USD
205309,EGLE,Eagle Bulk Shipping Inc,Nasdaq,Industrials,Marine,-0.498433,,,,,,,,1/7/2023,"300 First Stamford Place, Stamford, CT, United States, 06902",,,,65.09,39.15,19.65,45.77,105810,,,,USY2187A1439,Y2187A119,Common Stock,USD
203674,EJPRF,East Japan Railway Company, Pink,Industrials,Railroads,-0.026936,-0.190126,75,24.9,,75,62.25,,3/7/2022,"2-2-2 Yoyogi, Tokyo, Japan, 151-8578",,,,,,,,,,,,,,Common Stock,USD
190397,ETN,Eaton Corporation plc,New York Stock Exchange,Industrials,Electrical Components & Equipment,0.532476,0.238798,35,17,BBB,35,42.5,57.12,3/7/2022,"Eaton House, Dublin, Ireland, 4",Ireland,1413909,1.26146E+11,331.47,156.25,155.18,96.52,965015,Eaton Corporation PLC Ordinary Shares,Technology,Industrial Machinery/Components,IE00B8KQN827,278058102,Common Stock,USD
205113,ECHO,"Echo Global Logistics, Inc",Nasdaq,Industrials,Air Freight & Logistics,-0.093941,,,,,,,,1/7/2023,"600 West Chicago Avenue, Chicago, IL, United States, 60654",,,,,,,,,,,,US27875T1016,27875T101,Common Stock,USD
240427,EH,Ehang Holdings Ltd,Nasdaq,Industrials,Aerospace & Defense,0.8126,,,,,,,,1/7/2023,"Building C, Guangzhou, China, 510700",,,,25.78,9.5,7.285,69.38,363125,,,,US26853E1029,26853E102,Common Stock,USD
193903,ELALF,El Al Israel Airlines Ltd, OTC Markets Exchange,Industrials,Airlines,0,,,,,,,,4/7/2023,"Ben Gurion Airport, Lod, Israel, 7015001",,,,,,,,,,,,,,Common Stock,USD
194040,ESLT,Elbit Systems Ltd,Nasdaq,Industrials,Aerospace & Defense,0.725562,-0.255684,51,,,,,,5/6/2023,"Advanced Technology Center, Haifa, Israel, 3100401",,,,225.64,171.66,27.38,15.89,7937,,,,USM3760D1011,M3760D101,Common Stock,USD
195744,ELSSF,Elis SA,OTC Grey Market,Industrials,Diversified Support Services,0.363086,,48,,,,,,4/7/2023,"5 Boulevard Louis Loucheur, Saint-Cloud, France, 92210",,,,,,,,,,,,,,Common Stock,USD
190318,ERJ,Embraer S.A,New York Stock Exchange,Industrials,Aerospace & Defense,0.264394,,55,,,,,,1/7/2023,"Sao Paulo Corporate Towers, Sao Paulo, SP, Brazil, 04543-907",Brazil,690819,4747564522,,,,,,Embraer S.A. Common Stock,Industrials,Aerospace,US29082A1079,29081M102,Common Stock,USD
190508,EMR,Emerson Electric Co,New York Stock Exchange,Industrials,Electrical Components & Equipment,0.243336,-0.312478,32,30.3,BBB,32,75.75,57.12,3/7/2022,"8000 West Florissant Avenue, St. Louis, MO, United States, 63136",United States,996864,65099479000,115.26,76.94,29.75,35.59,1336896,Emerson Electric Company Common Stock,Technology,Consumer Electronics/Appliances,US2910111044,291011104,Common Stock,USD
207567,NPO,"EnPro Industries, Inc",New York Stock Exchange,Industrials,Industrial Machinery,0,,,,,,,,1/7/2023,"5605 Carnegie Boulevard, Charlotte, NC, United States, 28209",United States,26517,3347736558,170.64,92.04,60.75,61.62,45916,Enpro Inc. Common Stock,Industrials,Metal Fabrications,US29355X1072,29355X107,Common Stock,USD
204836,ESNC,"EnSync, Inc",New York Stock Exchange,Industrials,Electrical Components & Equipment,0.737442,,,,,,,,1/7/2023,"N88 W13901 Main Street, Menomonee Falls, WI, United States, 53051",,,,0,0,0,0,3273,,,,US29359T1025,29359T102,Common Stock,USD
194208,WIRE,Encore Wire Corporation,Nasdaq,Industrials,Electrical Components & Equipment,0.665567,,,,,,,,1/7/2023,"1329 Millwood Road, McKinney, TX, United States, 75069",,,,,,,,,,,,US2925621052,292562105,Common Stock,USD
204918,ENS,EnerSys,New York Stock Exchange,Industrials,Electrical Components & Equipment,0.790705,,,,,,,,1/7/2023,"2366 Bernville Road, Reading, PA, United States, 19605",United States,100006,3642893907,113.34,78.8,9.06,11.11,119935,EnerSys Common Stock,Technology,Industrial Machinery/Components,US29275Y1029,29275Y102,Common Stock,USD
194212,WATT,Energous Corporation,Nasdaq,Industrials,Electrical Components & Equipment,0.5755,,,,,,,,1/7/2023,"3590 North First Street, San Jose, CA, United States, 95134",,,,3.15,0.17,1.31,272.92,229702,,,,US29272C1036,29272C103,Common Stock,USD
244698,EFOI,Energy Focu,Nasdaq,Industrials,Electrical Components & Equipment,0,,,,,,,,3/7/2023,"32000 Aurora Road, Solon, OH, United States, 44139",,,,2.9,0.27,0.89,158.93,18987,,,,US29268T4094,315662106,Common Stock,USD
204800,ERII,"Energy Recovery, Inc",Nasdaq,Industrials,Industrial Machinery,0.318028,,,,,,,,1/7/2023,"1717 Doolittle Drive, San Leandro, CA, United States, 94577",,,,,,,,,,,,US29270J1007,29270J100,Common Stock,USD
244519,NRGV,Energy Vault Holdings Inc,New York Stock Exchange,Industrials,Electrical Components & Equipment,0.404279,,51,,,,,,3/7/2023,"4360 Park Terrace Drive, Westlake Village, CA, United States, 91361",United States,1717101,188261585,3.55,1.27,-0.75,-37.13,478775,Energy Vault Holdings Inc. Common Stock,Miscellaneous,Industrial Machinery/Components,US29280W1099,NA,Common Stock,USD
208999,EPAC,Enerpac Tool Group Corp,New York Stock Exchange,Industrials,,0.52978,,,,,,,,1/7/2023,"N86 W12500 Westbrook Crossing, Menomonee Falls, WI, United States, 53051",United States,104368,1886938121,35.92,22.82,10.995,45.79,122873,Enerpac Tool Group Corp. Common Stock,Technology,Industrial Machinery/Components,,,Common Stock,USD
243909,NETI,Eneti Inc,New York Stock Exchange,Industrials,Marine,-0.155029,,,,,,,,1/7/2023,"Le Millenium, Monaco, Monaco, 98000",,,,13.54,7.75,1.55,15.85,304145,,,,MHY2294C1075,Y7546A130,Common Stock,USD
205109,EBF,"Ennis, Inc",New York Stock Exchange,Industrials,Commercial Printing,0.307561,,,,,,,,1/7/2023,"2441 Presidential Parkway, Midlothian, TX, United States, 76065",United States,64757,505850365,23.17,18.94,-1.03,-4.98,36709,Ennis Inc. Common Stock,Consumer Discretionary,Office Equipment/Supplies/Services,US2933891028,293389102,Common Stock,USD
245443,ENVX,Enovix Corp,Nasdaq,Industrials,Electrical Components & Equipment,0,,,,,,,,3/7/2023,"3501 West Warren Avenue, Fremont, CA, United States, 94538",,,,23.9,7.05,-6.885,-49.18,2886809,,,,US2935941078,NA,Common Stock,USD
190389,EFX,Equifax Inc,New York Stock Exchange,Industrials,Research & Consulting Services,-0.315948,0.503317,16,24.4,BBB,16,61,57.12,3/7/2022,"1550 Peachtree Street, NW, Atlanta, GA, United States, 30309",United States,680578,30826714878,275.1,159.95,53.06,27.13,386816,Equifax Inc. Common Stock,Finance,Finance: Consumer Services,US2944291051,294429105,Common Stock,USD
204831,ESP,Espey Mfg. & Electronics Corp,New York Stock Exchange,Industrials,Electrical Components & Equipment,0.8998,,,,,,,,1/7/2023,"233 Ballston Avenue, Saratoga Springs, NY, United States, 12866",,,,27.32,14.69,2.56,12.47,3748,,,,US2966501049,296650104,Common Stock,USD
245909,CLWT,Euro Tech Holdings Company Ltd,Nasdaq,Industrials,Trading Companies & Distributors,0,,,,,,,,4/7/2023,"Gee Chang Hong Centre, Hong Kong, Hong Kong",,,,1.89,1.01,0.075,4.97,13328,,,,VGG320301275,G32030127,Common Stock,USD
205285,EDRY,EuroDry Ltd,Nasdaq,Industrials,Marine,0.6124,,,,,,,,1/7/2023,"4 Messogiou & Evropis Street, Marousi, Greece, 151 24",,,,23.98,13.42,3.98,24.52,6373,,,,,Y23508107,Common Stock,USD
204848,ESEA,Euroseas Ltd,Nasdaq,Industrials,Marine,0.418133,,,,,,,,1/7/2023,"4 Messogiou & Evropis Street, Maroussi, Greece, 151 24",,,,42.29,18.05,16.31,86.94,10762,,,,USY235923098,Y23592200,Common Stock,USD
206169,AQUA,Evoqua Water Technologies Corp,New York Stock Exchange,Industrials,Industrial Machinery,0.376248,,35,,,,,,1/7/2023,"210 Sixth Avenue, Pittsburgh, PA, United States, 15222",,,,52.3,30.44,13.43,36.76,1059143,,,,US30057T1051,30057T105,Common Stock,USD
190830,EXPD,"Expeditors International of Washington, Inc",Nasdaq,Industrials,Air Freight & Logistics,0.594983,0.317836,27,18.6,AAA,27,46.5,99.96,3/7/2022,"1015 Third Avenue, Seattle, WA, United States, 98104",United States,432741,16990189288,,,,,,Expeditors International of Washington Inc. Common Stock,Consumer Discretionary,Oil Refining/Marketing,US3021301094,302130109,Common Stock,USD
190713,EXPGF,Experian plc, OTC QX Exchange,Industrials,Research & Consulting Services,-0.009845,0.260121,19,20.1,A,19,50.25,71.4,3/7/2022,"Newenham House, Dublin, Ireland, 17",,,,,,,,,,,,,,Common Stock,USD
204926,EXPO,"Exponent, Inc",Nasdaq,Industrials,Research & Consulting Services,0.373514,,16,,,,,,1/7/2023,"149 Commonwealth Drive, Menlo Park, CA, United States, 94025",,,,,,,,,,,,US30214U1025,30214U102,Common Stock,USD
191116,FLIDF,FLSmidth & Co. A/S,OTC Grey Market,Industrials,Construction & Engineering,0.396537,,,,,,,,4/7/2023,"Vigerslev Alle 77, Copenhagen, Denmark, 2500",,,,,,,,,,,,,,Common Stock,USD
205454,FTNW,"FTE Networks, Inc",New York Stock Exchange,Industrials,Construction & Engineering,-0.87015,,,,,,,,1/7/2023,"999 Vanderbilt Beach Road, Suite 601
34108,Naples,USA
",,,,,,,,,,,,US30283R4020,073578106,Common Stock,USD
205677,FCN,"FTI Consulting, Inc",New York Stock Exchange,Industrials,Research & Consulting Services,0.095247,,42,,,,,,1/7/2023,"555 12th Street NW, Washington, DC, United States, 20004",United States,51477,7333725217,232.15,167.39,2.1,1.03,113792,FTI Consulting Inc. Common Stock,Consumer Discretionary,Professional Services,US3029411093,302941109,Common Stock,USD
200851,FANUF,Fanuc Corporation, Pink,Industrials,Industrial Machinery,0.205399,-0.176625,56,24.2,BB,56,60.5,42.84,3/7/2022,"Oshino-mura, Yamanashi, Japan, 401-0597",,,,,,,,,,,,,,Common Stock,USD
190709,FAST,Fastenal Company,Nasdaq,Industrials,Trading Companies & Distributors,0.410872,0.112857,18,24.6,AA,18,61.5,85.68,3/7/2022,"2001 Theurer Boulevard, Winona, MN, United States, 55987-1500",,,,,,,,,,,,US3119001044,311900104,Common Stock,USD
190649,FDX,FedEx Corporation,New York Stock Exchange,Industrials,Air Freight & Logistics,0.386622,0.097527,31,21.2,BBB,31,53,57.12,3/7/2022,"942 South Shady Grove Road, Memphis, TN, United States, 38120",United States,1219414,66214177806,291.27,213.8,41.98,18.33,901381,FedEx Corporation Common Stock,Consumer Discretionary,Air Freight/Delivery Services,US31428X1063,31428X106,Common Stock,USD
205412,FSS,Federal Signal Corporation,New York Stock Exchange,Industrials,Construction Machinery & Heavy Trucks,0.738662,,,,,,,,1/7/2023,"1415 West 22nd Street, Oak Brook, IL, United States, 60523",United States,167856,5089526099,88.47,49.82,32.49,63.12,132657,Federal Signal Corporation Common Stock,Consumer Discretionary,Auto Manufacturing,US3138551086,313855108,Common Stock,USD
194566,FERGY,Ferguson plc, OTC QX Exchange,Industrials,Trading Companies & Distributors,0.251421,0.100721,34,28.8,A,34,72,71.4,3/7/2022,"1020 Eskdale Road, Wokingham, United Kingdom, RG41 5TS",,,,,,,,,,,,,,Common Stock,USD
195694,FRRVF,"Ferrovial, S.A", Pink,Industrials,Construction & Engineering,0.28437,0.48134,33,16.8,A,33,42,71.4,3/7/2022,"Calle Principe de Vergara 135, Madrid, Spain, 28002",,,,,,,,,,,,,,Common Stock,USD
196080,FIRRF,First Tractor Company Limited, Pink,Industrials,Agricultural & Farm Machinery,0,,,,,,,,4/7/2023,"No. 154 Jianshe Road, Luoyang, China, 471004",,,,,,,,,,,,,,Common Stock,USD
205634,FLS,Flowserve Corporation,New York Stock Exchange,Industrials,Industrial Machinery,0.456644,-0.020616,25,38,,25,95,,3/7/2022,"5215 North O'Connor Boulevard, Irving, TX, United States, 75039",United States,263966,6224092152,48.3,31.81,13.93,42.16,424329,Flowserve Corporation Common Stock,Industrials,Fluid Controls,US34354P1057,34354P105,Common Stock,USD
189763,FLR,Fluor Corporation,New York Stock Exchange,Industrials,Construction & Engineering,0.135409,,40,,,,,,1/7/2023,"6700 Las Colinas Boulevard, Irving, TX, United States, 75039",United States,792288,7092277409,43.24,25.69,10.95,35.96,803181,Fluor Corporation Common Stock,Industrials,Military/Government/Technical,US3434121022,343412102,Common Stock,USD
242713,FLUX,Flux Power Holdings Inc,Nasdaq,Industrials,Electrical Components & Equipment,0.712965,,,,,,,,1/7/2023,"2685 South Melrose Drive, Vista, CA, United States, 92081",,,,5.86,2.97,0.39,9.4,23891,,,,US3440573026,344057302,Common Stock,USD
189836,FLY,Fly Leasing Limited,New York Stock Exchange,Industrials,Trading Companies & Distributors,0.46129,,,,,,,,1/7/2023,"West Pier Business Campus, Dun Laoghaire, Ireland, A96 N6T7",,,,,,,,,,,,US34407D1090,05614P101,Common Stock,USD
195695,FMOCF,"Fomento de Construcciones y Contratas, S.A", OTC Bulletin Board,Industrials,Construction & Engineering,0.39515,,,,,,,,4/7/2023,"Avda. Camino de Santiago, 40, Madrid, Spain, 28050",,,,,,,,,,,,,,Common Stock,USD
205837,FORR,"Forrester Research, Inc",Nasdaq,Industrials,Research & Consulting Services,0.380359,,,,,,,,1/7/2023,"60 Acorn Park Drive, Cambridge, MA, United States, 02140",,,,34,18.64,-13.59,-41.29,23972,,,,US3465631097,346563109,Common Stock,USD
205445,FTV,Fortive Corporation,New York Stock Exchange,Industrials,Industrial Machinery,0.542816,0.278257,23,35.3,A,23,88.25,71.4,3/7/2022,"6920 Seaway Boulevard, Everett, WA, United States, 98203",United States,553378,29389401035,87.1,62.63,16.21,24.26,911778,Fortive Corporation Common Stock ,Industrials,Industrial Machinery/Components,US34959J1088,34959J108,Common Stock,USD
190631,FBHS,"Fortune Brands Home & Security, Inc",New York Stock Exchange,Industrials,Building Products,0.693881,0.203353,35,24.9,AA,35,62.25,85.68,3/7/2022,"520 Lake Cook Road, Deerfield, IL, United States, 60015",,,,,,,,,,,,US34964C1062,34964C106,Common Stock,USD
205348,FWRD,Forward Air Corporation,Nasdaq,Industrials,Air Freight & Logistics,-0.118157,,,,,,,,1/7/2023,"Building N, Greeneville, TN, United States, 37745",,,,121.38,26.35,-80.14,-73.61,161394,,,,US3498531017,349853101,Common Stock,USD
190110,FOSUF,Fosun International Limited, Pink,Industrials,Industrial Conglomerates,0.345562,,68,,,,,,4/7/2023,"Bund Finance Center, Shanghai, China",,,,,,,,,,,,,,Common Stock,USD
204966,FBM,"Foundation Building Materials, Inc",New York Stock Exchange,Industrials,Trading Companies & Distributors,-0.521647,,,,,,,,1/7/2023,"2520 Red Hill Avenue, Santa Ana, CA, United States, 92705",,,,,,,,,,,,US3503921062,350392106,Common Stock,USD
205057,FC,Franklin Covey Co,New York Stock Exchange,Industrials,Research & Consulting Services,0.049567,,,,,,,,1/7/2023,"2200 West Parkway Boulevard, Salt Lake City, UT, United States, 84119",United States,87813,508749773,48.76,32.19,0.64,1.66,31023,Franklin Covey Company Common Stock,Consumer Discretionary,Other Consumer Services,US3534691098,353469109,Common Stock,USD
